DATE,DFF
1954-12-17,1.250
1954-12-18,1.250
1954-12-19,1.250
1954-12-20,1.250
1954-12-21,1.250
1954-12-22,0.750
1954-12-23,1.000
1954-12-24,1.000
1954-12-25,1.000
1954-12-26,1.000
1954-12-27,1.44
1954-12-28,1.44
1954-12-29,1.44
1954-12-30,1.44
1954-12-31,1.44
1955-01-01,1.44
1955-01-02,1.44
1955-01-03,1.44
1955-01-04,1.250
1955-01-05,1.000
1955-01-06,1.250
1955-01-07,1.44
1955-01-08,1.44
1955-01-09,1.44
1955-01-10,1.44
1955-01-11,1.44
1955-01-12,1.44
1955-01-13,1.44
1955-01-14,1.44
1955-01-15,1.44
1955-01-16,1.44
1955-01-17,1.44
1955-01-18,1.38
1955-01-19,1.000
1955-01-20,1.44
1955-01-21,1.44
1955-01-22,1.44
1955-01-23,1.44
1955-01-24,1.44
1955-01-25,1.250
1955-01-26,1.44
1955-01-27,1.44
1955-01-28,1.44
1955-01-29,1.44
1955-01-30,1.44
1955-01-31,1.44
1955-02-01,1.44
1955-02-02,1.44
1955-02-03,1.44
1955-02-04,1.44
1955-02-05,1.44
1955-02-06,1.44
1955-02-07,1.38
1955-02-08,1.000
1955-02-09,0.750
1955-02-10,1.000
1955-02-11,1.250
1955-02-12,1.250
1955-02-13,1.250
1955-02-14,0.750
1955-02-15,1.000
1955-02-16,1.44
1955-02-17,1.44
1955-02-18,1.44
1955-02-19,1.44
1955-02-20,1.44
1955-02-21,1.250
1955-02-22,1.250
1955-02-23,1.000
1955-02-24,1.44
1955-02-25,1.44
1955-02-26,1.44
1955-02-27,1.44
1955-02-28,1.44
1955-03-01,1.44
1955-03-02,1.000
1955-03-03,1.250
1955-03-04,1.44
1955-03-05,1.44
1955-03-06,1.44
1955-03-07,1.44
1955-03-08,1.44
1955-03-09,1.44
1955-03-10,1.44
1955-03-11,1.44
1955-03-12,1.44
1955-03-13,1.44
1955-03-14,1.44
1955-03-15,1.000
1955-03-16,0.500
1955-03-17,1.44
1955-03-18,1.44
1955-03-19,1.44
1955-03-20,1.44
1955-03-21,1.44
1955-03-22,1.250
1955-03-23,0.750
1955-03-24,1.44
1955-03-25,1.44
1955-03-26,1.44
1955-03-27,1.44
1955-03-28,1.44
1955-03-29,1.44
1955-03-30,1.44
1955-03-31,1.44
1955-04-01,1.44
1955-04-02,1.44
1955-04-03,1.44
1955-04-04,1.44
1955-04-05,1.44
1955-04-06,1.44
1955-04-07,1.44
1955-04-08,1.44
1955-04-09,1.44
1955-04-10,1.44
1955-04-11,1.44
1955-04-12,1.44
1955-04-13,1.44
1955-04-14,1.44
1955-04-15,1.38
1955-04-16,1.38
1955-04-17,1.38
1955-04-18,1.500
1955-04-19,1.250
1955-04-20,1.500
1955-04-21,1.63
1955-04-22,1.63
1955-04-23,1.63
1955-04-24,1.63
1955-04-25,1.38
1955-04-26,1.000
1955-04-27,0.500
1955-04-28,1.500
1955-04-29,1.69
1955-04-30,1.69
1955-05-01,1.69
1955-05-02,1.69
1955-05-03,1.69
1955-05-04,1.69
1955-05-05,1.63
1955-05-06,1.500
1955-05-07,1.500
1955-05-08,1.500
1955-05-09,1.250
1955-05-10,0.750
1955-05-11,1.000
1955-05-12,1.69
1955-05-13,1.63
1955-05-14,1.63
1955-05-15,1.63
1955-05-16,1.63
1955-05-17,0.500
1955-05-18,0.500
1955-05-19,1.500
1955-05-20,1.000
1955-05-21,1.000
1955-05-22,1.000
1955-05-23,1.500
1955-05-24,1.500
1955-05-25,1.69
1955-05-26,1.69
1955-05-27,1.69
1955-05-28,1.69
1955-05-29,1.69
1955-05-30,1.69
1955-05-31,1.69
1955-06-01,1.69
1955-06-02,1.69
1955-06-03,1.69
1955-06-04,1.69
1955-06-05,1.69
1955-06-06,1.69
1955-06-07,1.63
1955-06-08,1.63
1955-06-09,1.69
1955-06-10,1.69
1955-06-11,1.69
1955-06-12,1.69
1955-06-13,1.69
1955-06-14,1.69
1955-06-15,1.69
1955-06-16,1.69
1955-06-17,1.500
1955-06-18,1.500
1955-06-19,1.500
1955-06-20,1.63
1955-06-21,1.63
1955-06-22,1.38
1955-06-23,1.63
1955-06-24,1.63
1955-06-25,1.63
1955-06-26,1.63
1955-06-27,1.69
1955-06-28,1.69
1955-06-29,1.69
1955-06-30,1.69
1955-07-01,1.69
1955-07-02,1.69
1955-07-03,1.69
1955-07-04,1.69
1955-07-05,1.69
1955-07-06,1.69
1955-07-07,1.69
1955-07-08,1.69
1955-07-09,1.69
1955-07-10,1.69
1955-07-11,1.69
1955-07-12,1.69
1955-07-13,1.69
1955-07-14,1.69
1955-07-15,1.63
1955-07-16,1.63
1955-07-17,1.63
1955-07-18,1.63
1955-07-19,1.63
1955-07-20,1.69
1955-07-21,1.69
1955-07-22,1.69
1955-07-23,1.69
1955-07-24,1.69
1955-07-25,1.63
1955-07-26,1.63
1955-07-27,1.69
1955-07-28,1.69
1955-07-29,1.750
1955-07-30,1.750
1955-07-31,1.750
1955-08-01,1.69
1955-08-02,1.69
1955-08-03,1.69
1955-08-04,2.000
1955-08-05,2.000
1955-08-06,2.000
1955-08-07,2.000
1955-08-08,1.94
1955-08-09,1.94
1955-08-10,1.94
1955-08-11,1.94
1955-08-12,2.000
1955-08-13,2.000
1955-08-14,2.000
1955-08-15,2.000
1955-08-16,1.94
1955-08-17,1.94
1955-08-18,2.000
1955-08-19,2.000
1955-08-20,2.000
1955-08-21,2.000
1955-08-22,2.000
1955-08-23,2.000
1955-08-24,1.94
1955-08-25,2.000
1955-08-26,2.000
1955-08-27,2.000
1955-08-28,2.000
1955-08-29,2.000
1955-08-30,2.000
1955-08-31,2.000
1955-09-01,2.000
1955-09-02,2.13
1955-09-03,2.13
1955-09-04,2.13
1955-09-05,2.13
1955-09-06,2.000
1955-09-07,2.000
1955-09-08,2.13
1955-09-09,2.250
1955-09-10,2.250
1955-09-11,2.250
1955-09-12,2.250
1955-09-13,2.19
1955-09-14,2.000
1955-09-15,2.250
1955-09-16,2.19
1955-09-17,2.19
1955-09-18,2.19
1955-09-19,2.19
1955-09-20,2.19
1955-09-21,2.19
1955-09-22,2.19
1955-09-23,2.250
1955-09-24,2.250
1955-09-25,2.250
1955-09-26,2.250
1955-09-27,2.250
1955-09-28,2.250
1955-09-29,2.250
1955-09-30,2.19
1955-10-01,2.19
1955-10-02,2.19
1955-10-03,2.250
1955-10-04,2.250
1955-10-05,2.19
1955-10-06,2.250
1955-10-07,2.250
1955-10-08,2.250
1955-10-09,2.250
1955-10-10,2.250
1955-10-11,2.250
1955-10-12,2.250
1955-10-13,2.250
1955-10-14,2.250
1955-10-15,2.250
1955-10-16,2.250
1955-10-17,2.250
1955-10-18,2.19
1955-10-19,2.19
1955-10-20,2.250
1955-10-21,2.250
1955-10-22,2.250
1955-10-23,2.250
1955-10-24,2.250
1955-10-25,2.250
1955-10-26,2.250
1955-10-27,2.250
1955-10-28,2.250
1955-10-29,2.250
1955-10-30,2.250
1955-10-31,2.250
1955-11-01,2.250
1955-11-02,2.250
1955-11-03,2.250
1955-11-04,2.250
1955-11-05,2.250
1955-11-06,2.250
1955-11-07,2.250
1955-11-08,2.250
1955-11-09,2.250
1955-11-10,2.250
1955-11-11,2.250
1955-11-12,2.250
1955-11-13,2.250
1955-11-14,2.250
1955-11-15,2.250
1955-11-16,2.19
1955-11-17,2.250
1955-11-18,2.500
1955-11-19,2.500
1955-11-20,2.500
1955-11-21,2.500
1955-11-22,2.500
1955-11-23,2.500
1955-11-24,2.500
1955-11-25,2.500
1955-11-26,2.500
1955-11-27,2.500
1955-11-28,2.500
1955-11-29,2.500
1955-11-30,2.44
1955-12-01,2.500
1955-12-02,2.500
1955-12-03,2.500
1955-12-04,2.500
1955-12-05,2.500
1955-12-06,2.500
1955-12-07,2.500
1955-12-08,2.500
1955-12-09,2.500
1955-12-10,2.500
1955-12-11,2.500
1955-12-12,2.500
1955-12-13,2.44
1955-12-14,2.250
1955-12-15,2.44
1955-12-16,2.500
1955-12-17,2.500
1955-12-18,2.500
1955-12-19,2.500
1955-12-20,2.500
1955-12-21,2.44
1955-12-22,2.500
1955-12-23,2.500
1955-12-24,2.500
1955-12-25,2.500
1955-12-26,2.500
1955-12-27,2.500
1955-12-28,2.38
1955-12-29,2.500
1955-12-30,2.500
1955-12-31,2.500
1956-01-01,2.500
1956-01-02,2.500
1956-01-03,2.44
1956-01-04,1.250
1956-01-05,2.500
1956-01-06,2.500
1956-01-07,2.500
1956-01-08,2.500
1956-01-09,2.500
1956-01-10,2.44
1956-01-11,2.44
1956-01-12,2.500
1956-01-13,2.500
1956-01-14,2.500
1956-01-15,2.500
1956-01-16,2.500
1956-01-17,2.500
1956-01-18,2.500
1956-01-19,2.500
1956-01-20,2.500
1956-01-21,2.500
1956-01-22,2.500
1956-01-23,2.500
1956-01-24,2.500
1956-01-25,2.500
1956-01-26,2.500
1956-01-27,2.500
1956-01-28,2.500
1956-01-29,2.500
1956-01-30,2.500
1956-01-31,2.500
1956-02-01,2.500
1956-02-02,2.500
1956-02-03,2.500
1956-02-04,2.500
1956-02-05,2.500
1956-02-06,2.500
1956-02-07,2.500
1956-02-08,2.500
1956-02-09,2.500
1956-02-10,2.500
1956-02-11,2.500
1956-02-12,2.500
1956-02-13,2.500
1956-02-14,2.500
1956-02-15,2.500
1956-02-16,2.500
1956-02-17,2.500
1956-02-18,2.500
1956-02-19,2.500
1956-02-20,2.500
1956-02-21,2.44
1956-02-22,2.44
1956-02-23,2.500
1956-02-24,2.500
1956-02-25,2.500
1956-02-26,2.500
1956-02-27,2.500
1956-02-28,2.500
1956-02-29,2.500
1956-03-01,2.500
1956-03-02,2.500
1956-03-03,2.500
1956-03-04,2.500
1956-03-05,2.500
1956-03-06,2.500
1956-03-07,2.500
1956-03-08,2.500
1956-03-09,2.500
1956-03-10,2.500
1956-03-11,2.500
1956-03-12,2.500
1956-03-13,2.500
1956-03-14,2.44
1956-03-15,2.500
1956-03-16,2.500
1956-03-17,2.500
1956-03-18,2.500
1956-03-19,2.500
1956-03-20,2.500
1956-03-21,2.500
1956-03-22,2.500
1956-03-23,2.500
1956-03-24,2.500
1956-03-25,2.500
1956-03-26,2.500
1956-03-27,2.500
1956-03-28,2.500
1956-03-29,2.500
1956-03-30,2.500
1956-03-31,2.500
1956-04-01,2.500
1956-04-02,2.500
1956-04-03,2.500
1956-04-04,2.500
1956-04-05,2.500
1956-04-06,2.500
1956-04-07,2.500
1956-04-08,2.500
1956-04-09,2.500
1956-04-10,2.500
1956-04-11,2.500
1956-04-12,2.500
1956-04-13,2.750
1956-04-14,2.750
1956-04-15,2.750
1956-04-16,2.69
1956-04-17,2.38
1956-04-18,2.38
1956-04-19,2.750
1956-04-20,2.750
1956-04-21,2.750
1956-04-22,2.750
1956-04-23,2.750
1956-04-24,2.750
1956-04-25,2.750
1956-04-26,2.750
1956-04-27,2.750
1956-04-28,2.750
1956-04-29,2.750
1956-04-30,2.750
1956-05-01,2.750
1956-05-02,2.750
1956-05-03,2.750
1956-05-04,2.750
1956-05-05,2.750
1956-05-06,2.750
1956-05-07,2.750
1956-05-08,2.750
1956-05-09,2.750
1956-05-10,2.750
1956-05-11,2.750
1956-05-12,2.750
1956-05-13,2.750
1956-05-14,2.750
1956-05-15,2.750
1956-05-16,2.750
1956-05-17,2.750
1956-05-18,2.750
1956-05-19,2.750
1956-05-20,2.750
1956-05-21,2.750
1956-05-22,2.750
1956-05-23,2.750
1956-05-24,2.750
1956-05-25,2.750
1956-05-26,2.750
1956-05-27,2.750
1956-05-28,2.750
1956-05-29,2.750
1956-05-30,2.750
1956-05-31,2.750
1956-06-01,2.750
1956-06-02,2.750
1956-06-03,2.750
1956-06-04,2.750
1956-06-05,2.750
1956-06-06,2.500
1956-06-07,2.750
1956-06-08,2.750
1956-06-09,2.750
1956-06-10,2.750
1956-06-11,2.750
1956-06-12,2.750
1956-06-13,2.750
1956-06-14,2.750
1956-06-15,2.750
1956-06-16,2.750
1956-06-17,2.750
1956-06-18,2.750
1956-06-19,2.750
1956-06-20,2.750
1956-06-21,2.750
1956-06-22,2.750
1956-06-23,2.750
1956-06-24,2.750
1956-06-25,2.750
1956-06-26,2.250
1956-06-27,2.250
1956-06-28,2.750
1956-06-29,2.750
1956-06-30,2.750
1956-07-01,2.750
1956-07-02,2.750
1956-07-03,2.750
1956-07-04,2.750
1956-07-05,2.750
1956-07-06,2.750
1956-07-07,2.750
1956-07-08,2.750
1956-07-09,2.750
1956-07-10,2.750
1956-07-11,2.750
1956-07-12,2.750
1956-07-13,2.750
1956-07-14,2.750
1956-07-15,2.750
1956-07-16,2.750
1956-07-17,2.750
1956-07-18,2.750
1956-07-19,2.750
1956-07-20,2.750
1956-07-21,2.750
1956-07-22,2.750
1956-07-23,2.750
1956-07-24,2.750
1956-07-25,2.69
1956-07-26,2.750
1956-07-27,2.750
1956-07-28,2.750
1956-07-29,2.750
1956-07-30,2.750
1956-07-31,2.69
1956-08-01,2.69
1956-08-02,2.750
1956-08-03,2.750
1956-08-04,2.750
1956-08-05,2.750
1956-08-06,2.750
1956-08-07,2.750
1956-08-08,2.750
1956-08-09,2.750
1956-08-10,2.750
1956-08-11,2.750
1956-08-12,2.750
1956-08-13,2.750
1956-08-14,2.750
1956-08-15,2.750
1956-08-16,2.750
1956-08-17,2.750
1956-08-18,2.750
1956-08-19,2.750
1956-08-20,2.750
1956-08-21,2.750
1956-08-22,2.69
1956-08-23,2.750
1956-08-24,3.000
1956-08-25,3.000
1956-08-26,3.000
1956-08-27,2.88
1956-08-28,2.000
1956-08-29,1.750
1956-08-30,3.000
1956-08-31,3.000
1956-09-01,3.000
1956-09-02,3.000
1956-09-03,3.000
1956-09-04,3.000
1956-09-05,3.000
1956-09-06,3.000
1956-09-07,3.000
1956-09-08,3.000
1956-09-09,3.000
1956-09-10,3.000
1956-09-11,3.000
1956-09-12,2.500
1956-09-13,3.000
1956-09-14,3.000
1956-09-15,3.000
1956-09-16,3.000
1956-09-17,3.000
1956-09-18,2.500
1956-09-19,2.500
1956-09-20,3.000
1956-09-21,3.000
1956-09-22,3.000
1956-09-23,3.000
1956-09-24,3.000
1956-09-25,3.000
1956-09-26,3.000
1956-09-27,3.000
1956-09-28,3.000
1956-09-29,3.000
1956-09-30,3.000
1956-10-01,3.000
1956-10-02,3.000
1956-10-03,3.000
1956-10-04,3.000
1956-10-05,3.000
1956-10-06,3.000
1956-10-07,3.000
1956-10-08,3.000
1956-10-09,2.94
1956-10-10,2.94
1956-10-11,3.000
1956-10-12,3.000
1956-10-13,3.000
1956-10-14,3.000
1956-10-15,3.000
1956-10-16,2.94
1956-10-17,2.500
1956-10-18,3.000
1956-10-19,2.94
1956-10-20,2.94
1956-10-21,2.94
1956-10-22,2.94
1956-10-23,2.94
1956-10-24,2.94
1956-10-25,3.000
1956-10-26,3.000
1956-10-27,3.000
1956-10-28,3.000
1956-10-29,3.000
1956-10-30,2.94
1956-10-31,3.000
1956-11-01,3.000
1956-11-02,3.000
1956-11-03,3.000
1956-11-04,3.000
1956-11-05,3.000
1956-11-06,3.000
1956-11-07,3.000
1956-11-08,3.000
1956-11-09,3.000
1956-11-10,3.000
1956-11-11,3.000
1956-11-12,3.000
1956-11-13,3.000
1956-11-14,2.88
1956-11-15,3.000
1956-11-16,3.000
1956-11-17,3.000
1956-11-18,3.000
1956-11-19,3.000
1956-11-20,2.94
1956-11-21,2.88
1956-11-22,2.88
1956-11-23,3.000
1956-11-24,3.000
1956-11-25,3.000
1956-11-26,3.000
1956-11-27,2.250
1956-11-28,1.000
1956-11-29,2.63
1956-11-30,3.000
1956-12-01,3.000
1956-12-02,3.000
1956-12-03,3.000
1956-12-04,3.000
1956-12-05,3.000
1956-12-06,3.000
1956-12-07,3.000
1956-12-08,3.000
1956-12-09,3.000
1956-12-10,3.000
1956-12-11,2.500
1956-12-12,2.000
1956-12-13,3.000
1956-12-14,3.000
1956-12-15,3.000
1956-12-16,3.000
1956-12-17,3.000
1956-12-18,2.750
1956-12-19,3.000
1956-12-20,3.000
1956-12-21,3.000
1956-12-22,3.000
1956-12-23,3.000
1956-12-24,3.000
1956-12-25,3.000
1956-12-26,2.94
1956-12-27,3.000
1956-12-28,3.000
1956-12-29,3.000
1956-12-30,3.000
1956-12-31,3.000
1957-01-01,3.000
1957-01-02,1.000
1957-01-03,3.000
1957-01-04,3.000
1957-01-05,3.000
1957-01-06,3.000
1957-01-07,3.000
1957-01-08,2.250
1957-01-09,2.500
1957-01-10,2.94
1957-01-11,2.94
1957-01-12,2.94
1957-01-13,2.94
1957-01-14,2.94
1957-01-15,2.88
1957-01-16,2.500
1957-01-17,3.000
1957-01-18,3.000
1957-01-19,3.000
1957-01-20,3.000
1957-01-21,2.94
1957-01-22,2.88
1957-01-23,2.500
1957-01-24,3.000
1957-01-25,3.000
1957-01-26,3.000
1957-01-27,3.000
1957-01-28,3.000
1957-01-29,3.000
1957-01-30,3.000
1957-01-31,3.000
1957-02-01,3.000
1957-02-02,3.000
1957-02-03,3.000
1957-02-04,3.000
1957-02-05,3.000
1957-02-06,3.000
1957-02-07,3.000
1957-02-08,3.000
1957-02-09,3.000
1957-02-10,3.000
1957-02-11,3.000
1957-02-12,3.000
1957-02-13,3.000
1957-02-14,3.000
1957-02-15,3.000
1957-02-16,3.000
1957-02-17,3.000
1957-02-18,3.000
1957-02-19,3.000
1957-02-20,3.000
1957-02-21,3.000
1957-02-22,3.000
1957-02-23,3.000
1957-02-24,3.000
1957-02-25,3.000
1957-02-26,3.000
1957-02-27,3.000
1957-02-28,3.000
1957-03-01,3.000
1957-03-02,3.000
1957-03-03,3.000
1957-03-04,3.000
1957-03-05,3.000
1957-03-06,3.000
1957-03-07,3.000
1957-03-08,3.000
1957-03-09,3.000
1957-03-10,3.000
1957-03-11,3.000
1957-03-12,3.000
1957-03-13,3.000
1957-03-14,3.000
1957-03-15,3.000
1957-03-16,3.000
1957-03-17,3.000
1957-03-18,3.000
1957-03-19,3.000
1957-03-20,3.000
1957-03-21,3.000
1957-03-22,3.000
1957-03-23,3.000
1957-03-24,3.000
1957-03-25,3.000
1957-03-26,2.750
1957-03-27,2.250
1957-03-28,3.000
1957-03-29,2.94
1957-03-30,2.94
1957-03-31,2.94
1957-04-01,3.000
1957-04-02,3.000
1957-04-03,3.000
1957-04-04,3.000
1957-04-05,3.000
1957-04-06,3.000
1957-04-07,3.000
1957-04-08,3.000
1957-04-09,3.000
1957-04-10,3.000
1957-04-11,3.000
1957-04-12,3.000
1957-04-13,3.000
1957-04-14,3.000
1957-04-15,3.000
1957-04-16,3.000
1957-04-17,3.000
1957-04-18,3.000
1957-04-19,3.000
1957-04-20,3.000
1957-04-21,3.000
1957-04-22,3.000
1957-04-23,3.000
1957-04-24,3.000
1957-04-25,3.000
1957-04-26,3.000
1957-04-27,3.000
1957-04-28,3.000
1957-04-29,3.000
1957-04-30,3.000
1957-05-01,3.000
1957-05-02,3.000
1957-05-03,3.000
1957-05-04,3.000
1957-05-05,3.000
1957-05-06,3.000
1957-05-07,3.000
1957-05-08,3.000
1957-05-09,3.000
1957-05-10,3.000
1957-05-11,3.000
1957-05-12,3.000
1957-05-13,3.000
1957-05-14,3.000
1957-05-15,3.000
1957-05-16,3.000
1957-05-17,3.000
1957-05-18,3.000
1957-05-19,3.000
1957-05-20,3.000
1957-05-21,3.000
1957-05-22,3.000
1957-05-23,3.000
1957-05-24,3.000
1957-05-25,3.000
1957-05-26,3.000
1957-05-27,3.000
1957-05-28,3.000
1957-05-29,3.000
1957-05-30,3.000
1957-05-31,3.000
1957-06-01,3.000
1957-06-02,3.000
1957-06-03,3.000
1957-06-04,3.000
1957-06-05,3.000
1957-06-06,3.000
1957-06-07,3.000
1957-06-08,3.000
1957-06-09,3.000
1957-06-10,3.000
1957-06-11,3.000
1957-06-12,3.000
1957-06-13,3.000
1957-06-14,3.000
1957-06-15,3.000
1957-06-16,3.000
1957-06-17,3.000
1957-06-18,3.000
1957-06-19,3.000
1957-06-20,3.000
1957-06-21,3.000
1957-06-22,3.000
1957-06-23,3.000
1957-06-24,3.000
1957-06-25,3.000
1957-06-26,3.000
1957-06-27,3.000
1957-06-28,3.000
1957-06-29,3.000
1957-06-30,3.000
1957-07-01,3.000
1957-07-02,3.000
1957-07-03,3.000
1957-07-04,3.000
1957-07-05,3.000
1957-07-06,3.000
1957-07-07,3.000
1957-07-08,3.000
1957-07-09,3.000
1957-07-10,3.000
1957-07-11,3.000
1957-07-12,3.000
1957-07-13,3.000
1957-07-14,3.000
1957-07-15,3.000
1957-07-16,3.000
1957-07-17,3.000
1957-07-18,3.000
1957-07-19,3.000
1957-07-20,3.000
1957-07-21,3.000
1957-07-22,3.000
1957-07-23,3.000
1957-07-24,2.88
1957-07-25,3.000
1957-07-26,3.000
1957-07-27,3.000
1957-07-28,3.000
1957-07-29,3.000
1957-07-30,2.94
1957-07-31,2.88
1957-08-01,3.000
1957-08-02,3.000
1957-08-03,3.000
1957-08-04,3.000
1957-08-05,3.000
1957-08-06,3.000
1957-08-07,3.000
1957-08-08,3.000
1957-08-09,3.000
1957-08-10,3.000
1957-08-11,3.000
1957-08-12,3.250
1957-08-13,3.38
1957-08-14,3.000
1957-08-15,3.250
1957-08-16,3.38
1957-08-17,3.38
1957-08-18,3.38
1957-08-19,3.250
1957-08-20,3.38
1957-08-21,3.000
1957-08-22,3.38
1957-08-23,3.500
1957-08-24,3.500
1957-08-25,3.500
1957-08-26,3.500
1957-08-27,3.500
1957-08-28,3.500
1957-08-29,3.500
1957-08-30,3.500
1957-08-31,3.500
1957-09-01,3.500
1957-09-02,3.500
1957-09-03,3.500
1957-09-04,2.500
1957-09-05,3.500
1957-09-06,3.500
1957-09-07,3.500
1957-09-08,3.500
1957-09-09,3.500
1957-09-10,3.500
1957-09-11,3.500
1957-09-12,3.500
1957-09-13,3.500
1957-09-14,3.500
1957-09-15,3.500
1957-09-16,3.500
1957-09-17,3.500
1957-09-18,3.500
1957-09-19,3.500
1957-09-20,3.500
1957-09-21,3.500
1957-09-22,3.500
1957-09-23,3.500
1957-09-24,3.500
1957-09-25,3.500
1957-09-26,3.500
1957-09-27,3.500
1957-09-28,3.500
1957-09-29,3.500
1957-09-30,3.500
1957-10-01,3.500
1957-10-02,3.500
1957-10-03,3.500
1957-10-04,3.500
1957-10-05,3.500
1957-10-06,3.500
1957-10-07,3.500
1957-10-08,3.500
1957-10-09,3.500
1957-10-10,3.500
1957-10-11,3.500
1957-10-12,3.500
1957-10-13,3.500
1957-10-14,3.500
1957-10-15,3.500
1957-10-16,3.500
1957-10-17,3.500
1957-10-18,3.500
1957-10-19,3.500
1957-10-20,3.500
1957-10-21,3.500
1957-10-22,3.500
1957-10-23,3.500
1957-10-24,3.500
1957-10-25,3.500
1957-10-26,3.500
1957-10-27,3.500
1957-10-28,3.500
1957-10-29,3.500
1957-10-30,3.500
1957-10-31,3.500
1957-11-01,3.500
1957-11-02,3.500
1957-11-03,3.500
1957-11-04,3.500
1957-11-05,3.500
1957-11-06,3.500
1957-11-07,3.500
1957-11-08,3.500
1957-11-09,3.500
1957-11-10,3.500
1957-11-11,3.500
1957-11-12,3.500
1957-11-13,3.250
1957-11-14,3.500
1957-11-15,3.500
1957-11-16,3.500
1957-11-17,3.500
1957-11-18,3.000
1957-11-19,3.000
1957-11-20,3.000
1957-11-21,3.000
1957-11-22,3.000
1957-11-23,3.000
1957-11-24,3.000
1957-11-25,3.000
1957-11-26,3.000
1957-11-27,3.000
1957-11-28,3.000
1957-11-29,3.000
1957-11-30,3.000
1957-12-01,3.000
1957-12-02,3.000
1957-12-03,2.500
1957-12-04,3.000
1957-12-05,3.000
1957-12-06,3.000
1957-12-07,3.000
1957-12-08,3.000
1957-12-09,3.000
1957-12-10,3.000
1957-12-11,3.000
1957-12-12,3.000
1957-12-13,3.000
1957-12-14,3.000
1957-12-15,3.000
1957-12-16,3.000
1957-12-17,3.000
1957-12-18,3.000
1957-12-19,3.000
1957-12-20,3.000
1957-12-21,3.000
1957-12-22,3.000
